"","county","date","retail","grocery","parks","transit","workplaces","residential"
"53130","Yoakum",2020-09-30,NA,NA,NA,NA,-22,NA
"53131","Yoakum",2020-10-01,NA,NA,NA,NA,-22,NA
"53132","Yoakum",2020-10-02,NA,NA,NA,NA,-22,NA
"53133","Yoakum",2020-10-05,NA,NA,NA,NA,-18,NA
"53134","Yoakum",2020-10-06,NA,NA,NA,NA,-21,NA
"53135","Yoakum",2020-10-07,NA,NA,NA,NA,-16,NA
"53136","Yoakum",2020-10-08,NA,NA,NA,NA,-19,NA
"53137","Yoakum",2020-10-09,NA,NA,NA,NA,-21,NA
"53138","Yoakum",2020-10-12,NA,NA,NA,NA,-28,NA
"53139","Yoakum",2020-10-13,NA,NA,NA,NA,-18,NA
"53140","Yoakum",2020-10-14,NA,NA,NA,NA,-18,NA
"53141","Yoakum",2020-10-15,NA,NA,NA,NA,-26,NA
"53142","Yoakum",2020-10-16,NA,NA,NA,NA,-16,NA
"53143","Yoakum",2020-10-19,NA,NA,NA,NA,-22,NA
"53144","Yoakum",2020-10-20,NA,NA,NA,NA,-18,NA
"53145","Yoakum",2020-10-21,NA,NA,NA,NA,-13,NA
"53146","Yoakum",2020-10-22,NA,NA,NA,NA,-19,NA
"53147","Yoakum",2020-10-23,NA,NA,NA,NA,-14,NA
"53148","Yoakum",2020-10-26,NA,NA,NA,NA,-19,NA
"53149","Yoakum",2020-10-27,NA,NA,NA,NA,-56,NA
"53150","Yoakum",2020-10-28,NA,NA,NA,NA,-27,NA
"53151","Yoakum",2020-10-29,NA,NA,NA,NA,-21,NA
"53152","Yoakum",2020-10-30,NA,NA,NA,NA,-19,NA
"53153","Yoakum",2020-11-02,NA,NA,NA,NA,-18,NA
"53154","Yoakum",2020-11-03,NA,NA,NA,NA,-26,NA
"53155","Yoakum",2020-11-04,NA,NA,NA,NA,-22,NA
"53156","Yoakum",2020-11-05,NA,NA,NA,NA,-27,NA
"53157","Yoakum",2020-11-06,NA,NA,NA,NA,-28,NA
"53158","Yoakum",2020-11-09,NA,NA,NA,NA,-20,NA
"53159","Yoakum",2020-11-10,NA,NA,NA,NA,-26,NA
"53160","Yoakum",2020-11-11,NA,NA,NA,NA,-29,NA
"53161","Yoakum",2020-11-12,NA,NA,NA,NA,-25,NA
"53162","Yoakum",2020-11-13,NA,NA,NA,NA,-24,NA
"53163","Yoakum",2020-11-16,NA,NA,NA,NA,-24,NA
"53164","Yoakum",2020-11-17,NA,NA,NA,NA,-26,NA
"53165","Yoakum",2020-11-18,NA,NA,NA,NA,-21,NA
"53166","Yoakum",2020-11-19,NA,NA,NA,NA,-27,NA
"53167","Yoakum",2020-11-20,NA,NA,NA,NA,-22,NA
"53168","Yoakum",2020-11-23,NA,NA,NA,NA,-38,NA
"53169","Yoakum",2020-11-24,NA,NA,NA,NA,-40,NA
"53170","Yoakum",2020-11-25,NA,NA,NA,NA,-47,NA
"53171","Yoakum",2020-11-26,NA,NA,NA,NA,-76,NA
"53172","Yoakum",2020-11-27,NA,NA,NA,NA,-64,NA
"53173","Yoakum",2020-11-30,NA,NA,NA,NA,-25,NA
"53174","Yoakum",2020-12-01,NA,NA,NA,NA,-24,NA
"53175","Young",2020-02-15,-2,10,NA,NA,-2,NA
"53176","Young",2020-02-16,-2,7,NA,NA,4,NA
"53177","Young",2020-02-17,4,7,NA,NA,-16,NA
"53178","Young",2020-02-18,-5,3,NA,NA,-2,NA
"53179","Young",2020-02-19,-6,5,NA,NA,1,NA
"53180","Young",2020-02-20,8,7,NA,NA,-1,NA
"53181","Young",2020-02-21,3,-1,NA,NA,3,NA
"53182","Young",2020-02-22,2,7,NA,NA,-5,NA
"53183","Young",2020-02-23,-5,-2,NA,NA,4,NA
"53184","Young",2020-02-24,5,3,NA,NA,0,NA
"53185","Young",2020-02-25,0,2,NA,NA,3,NA
"53186","Young",2020-02-26,8,9,NA,NA,6,NA
"53187","Young",2020-02-27,19,5,NA,NA,1,NA
"53188","Young",2020-02-28,4,8,NA,NA,4,NA
"53189","Young",2020-02-29,4,13,NA,NA,-8,NA
"53190","Young",2020-03-01,17,7,NA,NA,0,NA
"53191","Young",2020-03-02,14,18,NA,NA,1,NA
"53192","Young",2020-03-03,8,12,NA,NA,1,NA
"53193","Young",2020-03-04,3,3,NA,NA,2,NA
"53194","Young",2020-03-05,18,5,NA,NA,3,NA
"53195","Young",2020-03-06,13,4,NA,NA,3,NA
"53196","Young",2020-03-07,1,12,NA,NA,-3,NA
"53197","Young",2020-03-08,2,-4,NA,NA,-4,NA
"53198","Young",2020-03-09,11,2,NA,NA,-3,NA
"53199","Young",2020-03-10,20,8,NA,NA,-3,NA
"53200","Young",2020-03-11,14,18,NA,NA,1,NA
"53201","Young",2020-03-12,34,18,NA,NA,-3,NA
"53202","Young",2020-03-13,8,17,NA,NA,-11,NA
"53203","Young",2020-03-14,0,12,NA,NA,-10,NA
"53204","Young",2020-03-15,-1,8,NA,NA,-8,NA
"53205","Young",2020-03-16,2,23,NA,NA,-12,NA
"53206","Young",2020-03-17,-9,14,NA,NA,-16,NA
"53207","Young",2020-03-18,-9,28,NA,NA,-14,NA
"53208","Young",2020-03-19,4,22,NA,NA,-20,NA
"53209","Young",2020-03-20,-15,14,NA,NA,-21,NA
"53210","Young",2020-03-21,-22,16,NA,NA,-26,NA
"53211","Young",2020-03-22,-23,4,NA,NA,-28,NA
"53212","Young",2020-03-23,-15,14,NA,NA,-21,NA
"53213","Young",2020-03-24,-17,9,NA,NA,-22,NA
"53214","Young",2020-03-25,-19,17,NA,NA,-25,NA
"53215","Young",2020-03-26,-10,2,NA,NA,-28,NA
"53216","Young",2020-03-27,-22,1,NA,NA,-28,NA
"53217","Young",2020-03-28,-22,-2,NA,NA,-33,NA
"53218","Young",2020-03-29,-18,-4,NA,NA,-28,NA
"53219","Young",2020-03-30,-43,50,NA,NA,-27,NA
"53220","Young",2020-03-31,-45,67,NA,NA,-27,NA
"53221","Young",2020-04-01,-51,45,NA,NA,-27,NA
"53222","Young",2020-04-02,-52,37,NA,NA,-29,NA
"53223","Young",2020-04-03,-61,39,NA,NA,-32,NA
"53224","Young",2020-04-04,-64,39,NA,NA,-30,NA
"53225","Young",2020-04-05,-60,43,NA,NA,-32,NA
"53226","Young",2020-04-06,NA,NA,NA,NA,-28,NA
"53227","Young",2020-04-07,NA,NA,NA,NA,-31,NA
"53228","Young",2020-04-08,NA,NA,NA,NA,-29,NA
"53229","Young",2020-04-09,NA,NA,NA,NA,-30,NA
"53230","Young",2020-04-10,NA,NA,NA,NA,-46,NA
"53231","Young",2020-04-11,NA,NA,NA,NA,-34,NA
"53232","Young",2020-04-12,NA,NA,NA,NA,-33,NA
"53233","Young",2020-04-13,NA,NA,NA,NA,-26,NA
"53234","Young",2020-04-14,NA,NA,NA,NA,-29,NA
"53235","Young",2020-04-15,NA,NA,NA,NA,-23,NA
"53236","Young",2020-04-16,NA,NA,NA,NA,-29,NA
"53237","Young",2020-04-17,NA,NA,NA,NA,-30,NA
"53238","Young",2020-04-18,NA,NA,NA,NA,-21,NA
"53239","Young",2020-04-19,NA,NA,NA,NA,-30,NA
"53240","Young",2020-04-20,NA,NA,NA,NA,-23,NA
"53241","Young",2020-04-21,NA,NA,NA,NA,-23,NA
"53242","Young",2020-04-22,NA,NA,NA,NA,-23,NA
"53243","Young",2020-04-23,NA,NA,NA,NA,-26,NA
"53244","Young",2020-04-24,NA,NA,NA,NA,-25,NA
"53245","Young",2020-04-25,NA,NA,NA,NA,-22,NA
"53246","Young",2020-04-26,NA,NA,NA,NA,-24,NA
"53247","Young",2020-04-27,NA,NA,NA,NA,-20,NA
"53248","Young",2020-04-28,NA,NA,NA,NA,-24,NA
"53249","Young",2020-04-29,NA,NA,NA,NA,-20,NA
"53250","Young",2020-04-30,NA,NA,NA,NA,-22,NA
"53251","Young",2020-05-01,NA,NA,NA,NA,-23,NA
"53252","Young",2020-05-02,NA,NA,NA,NA,-16,NA
"53253","Young",2020-05-03,NA,NA,NA,NA,-13,NA
"53254","Young",2020-05-04,NA,NA,NA,NA,-20,NA
"53255","Young",2020-05-05,NA,NA,NA,NA,-20,NA
"53256","Young",2020-05-06,NA,NA,NA,NA,-18,NA
"53257","Young",2020-05-07,NA,NA,NA,NA,-14,NA
"53258","Young",2020-05-08,NA,NA,NA,NA,-18,NA
"53259","Young",2020-05-09,NA,NA,NA,NA,-7,NA
"53260","Young",2020-05-10,NA,NA,NA,NA,-7,NA
"53261","Young",2020-05-11,NA,NA,NA,NA,-21,NA
"53262","Young",2020-05-12,NA,NA,NA,NA,-16,NA
"53263","Young",2020-05-13,NA,NA,NA,NA,-14,NA
"53264","Young",2020-05-14,NA,NA,NA,NA,-15,NA
"53265","Young",2020-05-15,-29,NA,NA,NA,-14,NA
"53266","Young",2020-05-16,-36,NA,NA,NA,-13,NA
"53267","Young",2020-05-17,NA,NA,NA,NA,-15,NA
"53268","Young",2020-05-18,NA,NA,NA,NA,-18,NA
"53269","Young",2020-05-19,NA,NA,NA,NA,-20,NA
"53270","Young",2020-05-20,NA,NA,NA,NA,-11,NA
"53271","Young",2020-05-21,NA,NA,NA,NA,-15,NA
"53272","Young",2020-05-22,12,NA,NA,NA,-17,NA
"53273","Young",2020-05-23,NA,NA,NA,NA,-12,NA
"53274","Young",2020-05-24,NA,NA,NA,NA,-9,NA
"53275","Young",2020-05-25,NA,NA,NA,NA,-66,NA
"53276","Young",2020-05-26,NA,NA,NA,NA,-17,NA
"53277","Young",2020-05-27,NA,NA,NA,NA,-14,NA
"53278","Young",2020-05-28,NA,NA,NA,NA,-17,NA
"53279","Young",2020-05-29,0,NA,NA,NA,-21,NA
"53280","Young",2020-05-30,NA,NA,NA,NA,-14,NA
"53281","Young",2020-05-31,NA,NA,NA,NA,-10,NA
"53282","Young",2020-06-01,NA,NA,NA,NA,-19,NA
"53283","Young",2020-06-02,NA,NA,NA,NA,-20,NA
"53284","Young",2020-06-03,NA,NA,NA,NA,-15,NA
"53285","Young",2020-06-04,NA,NA,NA,NA,-21,NA
"53286","Young",2020-06-05,-28,NA,NA,NA,-21,NA
"53287","Young",2020-06-06,-18,NA,NA,NA,-8,NA
"53288","Young",2020-06-07,NA,NA,NA,NA,-8,NA
"53289","Young",2020-06-08,NA,NA,NA,NA,-20,NA
"53290","Young",2020-06-09,NA,NA,NA,NA,-16,NA
"53291","Young",2020-06-10,NA,NA,NA,NA,-16,NA
"53292","Young",2020-06-11,NA,NA,NA,NA,-20,NA
"53293","Young",2020-06-12,8,NA,NA,NA,-21,NA
"53294","Young",2020-06-13,NA,NA,NA,NA,-13,NA
"53295","Young",2020-06-14,NA,NA,NA,NA,-14,NA
"53296","Young",2020-06-15,NA,NA,NA,NA,-20,NA
"53297","Young",2020-06-16,NA,NA,NA,NA,-19,NA
"53298","Young",2020-06-17,NA,NA,NA,NA,-13,NA
"53299","Young",2020-06-18,NA,NA,NA,NA,-20,NA
"53300","Young",2020-06-19,-1,NA,NA,NA,-20,NA
"53301","Young",2020-06-20,NA,NA,NA,NA,-14,NA
"53302","Young",2020-06-21,NA,NA,NA,NA,-8,NA
"53303","Young",2020-06-22,NA,NA,NA,NA,-20,NA
"53304","Young",2020-06-23,NA,NA,NA,NA,-20,NA
"53305","Young",2020-06-24,NA,NA,NA,NA,-17,NA
"53306","Young",2020-06-25,NA,NA,NA,NA,-20,NA
"53307","Young",2020-06-26,1,NA,NA,NA,-22,NA
"53308","Young",2020-06-27,3,NA,NA,NA,-16,NA
"53309","Young",2020-06-28,NA,NA,NA,NA,-10,NA
"53310","Young",2020-06-29,NA,NA,NA,NA,-26,NA
"53311","Young",2020-06-30,NA,NA,NA,NA,-25,NA
"53312","Young",2020-07-01,NA,NA,NA,NA,-22,NA
"53313","Young",2020-07-02,NA,NA,NA,NA,-29,NA
"53314","Young",2020-07-03,2,NA,NA,NA,-51,NA
"53315","Young",2020-07-04,-6,NA,NA,NA,-30,NA
"53316","Young",2020-07-05,NA,NA,NA,NA,-21,NA
"53317","Young",2020-07-06,NA,NA,NA,NA,-30,NA
"53318","Young",2020-07-07,NA,NA,NA,NA,-28,NA
"53319","Young",2020-07-08,NA,NA,NA,NA,-25,NA
"53320","Young",2020-07-09,NA,NA,NA,NA,-25,NA
"53321","Young",2020-07-10,-7,NA,NA,NA,-27,NA
"53322","Young",2020-07-11,NA,NA,NA,NA,-18,NA
"53323","Young",2020-07-12,NA,NA,NA,NA,-15,NA
"53324","Young",2020-07-13,NA,NA,NA,NA,-26,NA
"53325","Young",2020-07-14,NA,NA,NA,NA,-27,NA
"53326","Young",2020-07-15,NA,NA,NA,NA,-23,NA
"53327","Young",2020-07-16,NA,NA,NA,NA,-27,NA
"53328","Young",2020-07-17,-10,NA,NA,NA,-25,NA
"53329","Young",2020-07-18,NA,NA,NA,NA,-15,NA
"53330","Young",2020-07-19,NA,NA,NA,NA,-22,NA
"53331","Young",2020-07-20,NA,NA,NA,NA,-28,NA
"53332","Young",2020-07-21,NA,NA,NA,NA,-25,NA
"53333","Young",2020-07-22,NA,NA,NA,NA,-23,NA
"53334","Young",2020-07-23,NA,NA,NA,NA,-23,NA
"53335","Young",2020-07-24,-8,NA,NA,NA,-24,NA
"53336","Young",2020-07-25,NA,NA,NA,NA,-22,NA
"53337","Young",2020-07-26,NA,NA,NA,NA,-19,NA
"53338","Young",2020-07-27,NA,NA,NA,NA,-28,NA
"53339","Young",2020-07-28,NA,NA,NA,NA,-26,NA
"53340","Young",2020-07-29,NA,NA,NA,NA,-20,NA
"53341","Young",2020-07-30,NA,NA,NA,NA,-23,NA
"53342","Young",2020-07-31,-7,NA,NA,NA,-26,NA
"53343","Young",2020-08-01,NA,NA,NA,NA,-6,NA
"53344","Young",2020-08-02,NA,NA,NA,NA,-21,NA
"53345","Young",2020-08-03,NA,NA,NA,NA,-26,NA
"53346","Young",2020-08-04,NA,NA,NA,NA,-24,NA
"53347","Young",2020-08-05,NA,NA,NA,NA,-19,NA
"53348","Young",2020-08-06,NA,NA,NA,NA,-24,NA
"53349","Young",2020-08-07,-7,NA,NA,NA,-25,NA
"53350","Young",2020-08-08,NA,NA,NA,NA,-15,NA
"53351","Young",2020-08-09,NA,NA,NA,NA,-22,NA
"53352","Young",2020-08-10,NA,NA,NA,NA,-25,NA
"53353","Young",2020-08-11,NA,NA,NA,NA,-24,NA
"53354","Young",2020-08-12,NA,NA,NA,NA,-21,NA
"53355","Young",2020-08-13,NA,NA,NA,NA,-26,NA
"53356","Young",2020-08-14,-7,NA,NA,NA,-23,NA
"53357","Young",2020-08-15,NA,NA,NA,NA,-12,NA
"53358","Young",2020-08-16,NA,NA,NA,NA,-20,NA
"53359","Young",2020-09-11,-10,NA,NA,NA,-24,NA
"53360","Young",2020-09-12,1,NA,NA,NA,-15,NA
"53361","Young",2020-09-13,NA,NA,NA,NA,-21,NA
"53362","Young",2020-09-14,NA,NA,NA,NA,-21,NA
"53363","Young",2020-09-15,NA,NA,NA,NA,-20,NA
"53364","Young",2020-09-16,NA,NA,NA,NA,-16,NA
"53365","Young",2020-09-17,NA,NA,NA,NA,-22,NA
"53366","Young",2020-09-18,2,NA,NA,NA,-18,NA
"53367","Young",2020-09-19,NA,NA,NA,NA,-13,NA
"53368","Young",2020-09-20,NA,NA,NA,NA,-19,NA
"53369","Young",2020-09-21,NA,NA,NA,NA,-26,NA
"53370","Young",2020-09-22,NA,NA,NA,NA,-20,NA
"53371","Young",2020-09-23,NA,NA,NA,NA,-15,NA
"53372","Young",2020-09-24,NA,NA,NA,NA,-17,NA
"53373","Young",2020-09-25,-28,NA,NA,NA,-14,NA
"53374","Young",2020-09-26,-17,NA,NA,NA,-7,NA
"53375","Young",2020-09-27,NA,NA,NA,NA,-13,NA
"53376","Young",2020-09-28,NA,NA,NA,NA,-17,NA
"53377","Young",2020-09-29,-25,NA,NA,NA,-17,NA
"53378","Young",2020-09-30,-17,NA,NA,NA,-16,NA
"53379","Young",2020-10-01,NA,NA,NA,NA,-18,NA
"53380","Young",2020-10-02,-4,NA,NA,NA,-17,NA
"53381","Young",2020-10-03,NA,NA,NA,NA,-21,NA
"53382","Young",2020-10-04,NA,NA,NA,NA,-15,NA
"53383","Young",2020-10-05,NA,NA,NA,NA,-23,NA
"53384","Young",2020-10-06,NA,NA,NA,NA,-22,NA
"53385","Young",2020-10-07,NA,NA,NA,NA,-16,NA
"53386","Young",2020-10-08,NA,NA,NA,NA,-23,NA
"53387","Young",2020-10-09,-5,NA,NA,NA,-18,NA
"53388","Young",2020-10-10,-1,NA,NA,NA,-19,NA
"53389","Young",2020-10-11,NA,NA,NA,NA,-13,NA
"53390","Young",2020-10-12,NA,NA,NA,NA,-34,NA
"53391","Young",2020-10-13,-5,NA,NA,NA,-22,NA
"53392","Young",2020-10-14,NA,NA,NA,NA,-18,NA
"53393","Young",2020-10-15,NA,NA,NA,NA,-20,NA
"53394","Young",2020-10-16,-7,NA,NA,NA,-20,NA
"53395","Young",2020-10-17,0,NA,NA,NA,-18,NA
"53396","Young",2020-10-18,NA,NA,NA,NA,-20,NA
"53397","Young",2020-10-19,NA,NA,NA,NA,-20,NA
"53398","Young",2020-10-20,NA,NA,NA,NA,-21,NA
"53399","Young",2020-10-21,NA,NA,NA,NA,-17,NA
"53400","Young",2020-10-22,NA,NA,NA,NA,-18,NA
"53401","Young",2020-10-23,-6,NA,NA,NA,-19,NA
"53402","Young",2020-10-24,4,NA,NA,NA,-8,NA
"53403","Young",2020-10-25,NA,NA,NA,NA,-5,NA
"53404","Young",2020-10-26,NA,NA,NA,NA,-20,NA
"53405","Young",2020-10-27,NA,NA,NA,NA,-25,NA
"53406","Young",2020-10-28,NA,NA,NA,NA,-15,NA
"53407","Young",2020-10-29,NA,NA,NA,NA,-14,NA
"53408","Young",2020-10-30,-5,NA,NA,NA,-12,NA
"53409","Young",2020-10-31,NA,NA,NA,NA,-2,NA
"53410","Young",2020-11-01,NA,NA,NA,NA,-9,NA
"53411","Young",2020-11-02,NA,NA,NA,NA,-18,NA
"53412","Young",2020-11-03,NA,NA,NA,NA,-19,NA
"53413","Young",2020-11-04,NA,NA,NA,NA,-12,NA
"53414","Young",2020-11-05,NA,NA,NA,NA,-17,NA
"53415","Young",2020-11-06,-5,NA,NA,NA,-12,NA
"53416","Young",2020-11-07,3,NA,NA,NA,-9,NA
"53417","Young",2020-11-08,NA,NA,NA,NA,-8,NA
"53418","Young",2020-11-09,NA,NA,NA,NA,-18,NA
"53419","Young",2020-11-10,NA,NA,NA,NA,-18,NA
"53420","Young",2020-11-11,NA,NA,NA,NA,-18,NA
"53421","Young",2020-11-12,NA,NA,NA,NA,-19,NA
"53422","Young",2020-11-13,-6,NA,NA,NA,-13,NA
"53423","Young",2020-11-14,-8,NA,NA,NA,-7,NA
"53424","Young",2020-11-15,NA,NA,NA,NA,-9,NA
"53425","Young",2020-11-16,NA,NA,NA,NA,-20,NA
"53426","Young",2020-11-17,NA,NA,NA,NA,-19,NA
"53427","Young",2020-11-18,NA,NA,NA,NA,-17,NA
"53428","Young",2020-11-19,NA,NA,NA,NA,-22,NA
"53429","Young",2020-11-20,-6,NA,NA,NA,-22,NA
"53430","Young",2020-11-21,NA,NA,NA,NA,-15,NA
"53431","Young",2020-11-22,NA,NA,NA,NA,-13,NA
"53432","Young",2020-11-23,NA,NA,NA,NA,-34,NA
"53433","Young",2020-11-24,NA,NA,NA,NA,-36,NA
"53434","Young",2020-11-25,NA,NA,NA,NA,-36,NA
"53435","Young",2020-11-26,-83,NA,NA,NA,-78,NA
"53436","Young",2020-11-27,-32,NA,NA,NA,-58,NA
"53437","Young",2020-11-28,-51,NA,NA,NA,-24,NA
"53438","Young",2020-11-29,NA,NA,NA,NA,-18,NA
"53439","Young",2020-11-30,NA,NA,NA,NA,-20,NA
"53440","Young",2020-12-01,NA,NA,NA,NA,-22,NA
"53441","Zapata",2020-02-15,17,0,NA,NA,NA,NA
"53442","Zapata",2020-02-16,33,3,NA,NA,NA,NA
"53443","Zapata",2020-02-17,11,-9,NA,NA,3,NA
"53444","Zapata",2020-02-18,25,5,NA,NA,-3,NA
"53445","Zapata",2020-02-19,19,-3,NA,NA,-4,NA
"53446","Zapata",2020-02-20,1,1,NA,NA,-3,NA
"53447","Zapata",2020-02-21,13,-8,NA,NA,-3,NA
"53448","Zapata",2020-02-22,16,-5,NA,NA,NA,NA
"53449","Zapata",2020-02-23,38,12,NA,NA,NA,NA
"53450","Zapata",2020-02-24,12,1,NA,NA,11,NA
"53451","Zapata",2020-02-25,25,5,NA,NA,-1,NA
"53452","Zapata",2020-02-26,22,4,NA,NA,-1,NA
"53453","Zapata",2020-02-27,24,11,NA,NA,-7,NA
"53454","Zapata",2020-02-28,20,10,NA,NA,-1,NA
"53455","Zapata",2020-02-29,26,5,NA,NA,NA,NA
"53456","Zapata",2020-03-01,38,11,NA,NA,NA,NA
"53457","Zapata",2020-03-02,25,9,NA,NA,8,NA
"53458","Zapata",2020-03-03,31,12,NA,NA,-1,NA
"53459","Zapata",2020-03-04,26,19,NA,NA,-5,NA
"53460","Zapata",2020-03-05,22,5,NA,NA,-5,NA
"53461","Zapata",2020-03-06,13,7,NA,NA,-4,NA
"53462","Zapata",2020-03-07,30,9,NA,NA,NA,NA
"53463","Zapata",2020-03-08,42,3,NA,NA,NA,NA
"53464","Zapata",2020-03-09,22,-9,NA,NA,12,NA
"53465","Zapata",2020-03-10,29,1,NA,NA,1,NA
"53466","Zapata",2020-03-11,29,7,NA,NA,-8,NA
"53467","Zapata",2020-03-12,32,21,NA,NA,-32,NA
"53468","Zapata",2020-03-13,18,30,NA,NA,-33,NA
"53469","Zapata",2020-03-14,48,44,NA,NA,NA,NA
"53470","Zapata",2020-03-15,53,41,NA,NA,NA,NA
"53471","Zapata",2020-03-16,18,20,NA,NA,-25,NA
"53472","Zapata",2020-03-17,8,39,NA,NA,-31,NA
"53473","Zapata",2020-03-18,-22,23,NA,NA,-39,NA
"53474","Zapata",2020-03-19,-34,16,NA,NA,-40,NA
"53475","Zapata",2020-03-20,-41,1,NA,NA,-37,NA
"53476","Zapata",2020-03-21,-43,-16,NA,NA,NA,NA
"53477","Zapata",2020-03-22,-42,-8,NA,NA,NA,NA
"53478","Zapata",2020-03-23,-33,2,NA,NA,-28,NA
"53479","Zapata",2020-03-24,-29,-3,NA,NA,-41,NA
"53480","Zapata",2020-03-25,-28,8,NA,NA,-43,NA
"53481","Zapata",2020-03-26,-33,4,NA,NA,-41,NA
"53482","Zapata",2020-03-27,-41,-12,NA,NA,-44,NA
"53483","Zapata",2020-03-28,-40,-15,NA,NA,NA,NA
"53484","Zapata",2020-03-29,-42,-19,NA,NA,NA,NA
"53485","Zapata",2020-03-30,-30,-7,NA,NA,-34,NA
"53486","Zapata",2020-03-31,-27,-3,NA,NA,-38,NA
"53487","Zapata",2020-04-01,-29,0,NA,NA,-39,NA
"53488","Zapata",2020-04-02,-39,-9,NA,NA,-43,NA
"53489","Zapata",2020-04-03,-46,-15,NA,NA,-40,NA
"53490","Zapata",2020-04-04,-55,-34,NA,NA,NA,NA
"53491","Zapata",2020-04-05,-55,-30,NA,NA,NA,NA
"53492","Zapata",2020-04-06,NA,NA,NA,NA,-38,NA
"53493","Zapata",2020-04-07,NA,NA,NA,NA,-45,NA
"53494","Zapata",2020-04-08,NA,NA,NA,NA,-44,NA
"53495","Zapata",2020-04-09,NA,NA,NA,NA,-44,NA
"53496","Zapata",2020-04-10,NA,NA,NA,NA,-49,NA
"53497","Zapata",2020-04-13,NA,NA,NA,NA,-40,NA
"53498","Zapata",2020-04-14,NA,NA,NA,NA,-43,NA
"53499","Zapata",2020-04-15,NA,NA,NA,NA,-44,NA
"53500","Zapata",2020-04-16,NA,NA,NA,NA,-40,NA
"53501","Zapata",2020-04-17,NA,NA,NA,NA,-42,NA
"53502","Zapata",2020-04-20,NA,NA,NA,NA,-36,NA
"53503","Zapata",2020-04-21,NA,NA,NA,NA,-42,NA
"53504","Zapata",2020-04-22,NA,NA,NA,NA,-40,NA
"53505","Zapata",2020-04-23,NA,NA,NA,NA,-39,NA
"53506","Zapata",2020-04-24,NA,NA,NA,NA,-39,NA
"53507","Zapata",2020-04-27,NA,NA,NA,NA,-37,NA
"53508","Zapata",2020-04-28,NA,NA,NA,NA,-41,NA
"53509","Zapata",2020-04-29,NA,NA,NA,NA,-42,NA
"53510","Zapata",2020-04-30,NA,NA,NA,NA,-41,NA
"53511","Zapata",2020-05-01,NA,NA,NA,NA,-39,NA
"53512","Zapata",2020-05-04,NA,NA,NA,NA,-31,NA
"53513","Zapata",2020-05-05,NA,NA,NA,NA,-36,NA
"53514","Zapata",2020-05-06,NA,NA,NA,NA,-37,NA
"53515","Zapata",2020-05-07,NA,NA,NA,NA,-33,NA
"53516","Zapata",2020-05-08,NA,NA,NA,NA,-33,NA
"53517","Zapata",2020-05-11,NA,NA,NA,NA,-32,NA
"53518","Zapata",2020-05-12,NA,NA,NA,NA,-37,NA
"53519","Zapata",2020-05-13,NA,NA,NA,NA,-35,NA
"53520","Zapata",2020-05-14,NA,NA,NA,NA,-36,NA
"53521","Zapata",2020-05-15,NA,NA,NA,NA,-32,NA
"53522","Zapata",2020-05-18,NA,NA,NA,NA,-26,NA
"53523","Zapata",2020-05-19,NA,NA,NA,NA,-28,NA
"53524","Zapata",2020-05-20,NA,NA,NA,NA,-35,NA
"53525","Zapata",2020-05-21,NA,NA,NA,NA,-31,NA
"53526","Zapata",2020-05-22,NA,NA,NA,NA,-31,NA
"53527","Zapata",2020-05-25,NA,NA,NA,NA,-41,NA
"53528","Zapata",2020-05-26,NA,NA,NA,NA,-33,NA
"53529","Zapata",2020-05-27,NA,NA,NA,NA,-24,NA
"53530","Zapata",2020-05-28,NA,NA,NA,NA,-30,NA
"53531","Zapata",2020-05-29,NA,NA,NA,NA,-27,NA
"53532","Zapata",2020-06-01,NA,NA,NA,NA,-16,NA
"53533","Zapata",2020-06-02,NA,NA,NA,NA,-22,NA
"53534","Zapata",2020-06-03,NA,NA,NA,NA,-30,NA
"53535","Zapata",2020-06-04,NA,NA,NA,NA,-29,NA
"53536","Zapata",2020-06-05,NA,NA,NA,NA,-25,NA
"53537","Zapata",2020-06-08,NA,NA,NA,NA,-19,NA
"53538","Zapata",2020-06-09,NA,NA,NA,NA,-27,NA
"53539","Zapata",2020-06-10,NA,NA,NA,NA,-35,NA
"53540","Zapata",2020-06-11,NA,NA,NA,NA,-27,NA
"53541","Zapata",2020-06-12,NA,NA,NA,NA,-26,NA
"53542","Zapata",2020-06-15,NA,NA,NA,NA,-22,NA
"53543","Zapata",2020-06-16,NA,NA,NA,NA,-29,NA
"53544","Zapata",2020-06-17,NA,NA,NA,NA,-30,NA
"53545","Zapata",2020-06-18,NA,NA,NA,NA,-28,NA
"53546","Zapata",2020-06-19,NA,NA,NA,NA,-34,NA
"53547","Zapata",2020-06-22,NA,NA,NA,NA,-25,NA
"53548","Zapata",2020-06-23,NA,NA,NA,NA,-31,NA
"53549","Zapata",2020-06-24,NA,NA,NA,NA,-33,NA
"53550","Zapata",2020-06-25,NA,NA,NA,NA,-31,NA
"53551","Zapata",2020-06-26,NA,NA,NA,NA,-33,NA
"53552","Zapata",2020-06-29,NA,NA,NA,NA,-21,NA
"53553","Zapata",2020-06-30,NA,NA,NA,NA,-37,NA
"53554","Zapata",2020-07-01,NA,NA,NA,NA,-31,NA
"53555","Zapata",2020-07-02,NA,NA,NA,NA,-37,NA
"53556","Zapata",2020-07-03,NA,NA,NA,NA,-38,NA
"53557","Zapata",2020-07-06,NA,NA,NA,NA,-30,NA
"53558","Zapata",2020-07-07,NA,NA,NA,NA,-40,NA
"53559","Zapata",2020-07-08,NA,NA,NA,NA,-37,NA
